,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
Dotport BCI Equity B,0.988600,0.981000,1.014800,1.004900,1.020200,1.014200,0.944400,0.766100,0.854400,0.847000,0.892600,0.914200,0.929700,0.900200,0.866900,0.930500,0.956700,0.991600,1.043200,1.066000,1.077800,1.075000,1.072800,1.095100,1.097100,1.080800,1.115300,1.134700,1.172000,1.137800,1.118100,1.132700,1.123600,1.091700,1.023100,1.020900
Dotport BCI Flexible FoF A,3.081400,3.067000,3.147600,3.117800,3.131600,3.145400,2.992300,2.550300,2.744700,2.728700,2.840500,2.895400,2.930900,2.851200,2.754700,2.925200,2.995800,3.082300,3.213500,3.272800,3.299600,3.288400,3.277900,3.343500,3.356400,3.307500,3.405500,3.457600,3.566500,3.533600,3.539800,3.536300,3.512700,3.453000,3.270800,3.314800
Dotport BCI Income B,1.027200,1.012700,1.019100,1.025200,1.012400,1.020500,1.026400,1.011600,1.014800,1.021700,1.029400,1.009600,1.015000,1.021200,1.011600,1.013600,1.019100,1.008700,1.010700,1.013800,1.006700,1.010400,1.013500,1.006500,1.011600,1.013400,0.999400,1.004600,1.009900,0.998600,1.001700,1.004700,0.993900,0.999000,0.999900,0.988400
Dotport BCI Prudential FoF A,2.592800,2.571900,2.631300,2.611300,2.624500,2.636000,2.526300,2.180800,2.322800,2.315900,2.398900,2.438800,2.470100,2.410100,2.341300,2.460400,2.511400,2.561200,2.649200,2.685300,2.709000,2.703200,2.707800,2.748800,2.755500,2.717000,2.785500,2.825200,2.903700,2.869100,2.880800,2.874700,2.864200,2.825600,2.713000,2.742200
Dynasty Ci Global Accumulator FF B,,,,,,,,,,,,,,1.000290,0.952150,0.963140,0.947620,0.961690,0.989210,0.969990,0.998640,0.948950,1.006610,1.052050,1.046530,1.052060,1.101350,1.153100,1.191670,1.037090,1.015280,1.006440,0.999370,0.966770,0.940490,1.008270
Dynasty Ci Global Preserver FF B,,,,,,,,,,,,,,0.990770,0.957420,0.927260,0.894810,0.912270,0.923340,0.903250,0.906400,0.859950,0.902680,0.932190,0.924120,0.948700,0.971340,1.018860,1.033550,0.952420,0.937950,0.898870,0.930610,0.909750,0.907890,0.956800
Dynasty Ci Wealth Accumulator A2,18.342890,18.455580,19.012590,18.807500,19.165210,19.452320,18.242090,16.378010,18.582920,18.769760,19.591710,20.094750,20.392030,19.890660,18.952840,20.363380,20.812680,21.508980,21.957270,21.972850,22.137660,21.773960,22.114170,23.065370,22.784690,22.318050,23.382070,24.166490,25.111170,24.005450,24.424790,24.290970,23.711870,23.474440,22.274530,23.229230
Dynasty Ci Wealth Preserver A2,16.065240,16.185420,16.161890,16.130870,16.123010,16.327720,15.967620,14.881860,15.769150,15.926130,16.104550,16.138200,16.267460,16.023310,15.598660,15.826510,15.890270,16.087230,16.239180,16.110720,16.170770,16.012440,16.237840,16.539200,16.511610,16.521660,16.806720,17.271000,17.641230,16.928510,16.993140,16.805260,16.777940,16.615000,16.325840,16.792520
Edge BCI Balanced FoF A,,,,,,,,,,,,,,,,0.995800,1.013500,1.032400,1.056500,1.061500,1.079800,1.090600,1.093900,1.097300,1.115500,1.110700,1.129900,1.141700,1.176700,1.147100,1.154700,1.161500,1.153000,1.155200,1.114300,1.122800
Edge BCI Cautious FoF A,1.025200,1.022500,1.030500,1.031300,1.029400,1.028700,1.004900,0.900300,0.960800,0.977300,0.996200,0.987200,0.993700,0.984900,0.959100,1.003000,1.016100,1.026800,1.043400,1.042700,1.050600,1.060800,1.067400,1.073200,1.089500,1.084500,1.086900,1.097900,1.126300,1.105700,1.110700,1.112400,1.096200,1.100600,1.066800,1.082900
Edge BCI Equity B,,,,,,,,,,,,,,,,,1.007000,1.028900,1.064100,1.082200,1.099800,1.108700,1.102200,1.113200,1.124900,1.121100,1.156600,1.170600,1.214700,1.183900,1.188200,1.217400,1.194600,1.196300,1.119600,1.140000
Element Balanced SCI C,1.551100,1.579000,1.610300,1.606700,1.618200,1.579200,1.512400,1.363700,1.468600,1.467300,1.487100,1.482600,1.494400,1.455100,1.423400,1.492200,1.515200,1.542100,1.576100,1.620600,1.638700,1.670900,1.660000,1.671100,1.697200,1.722400,1.771200,1.774800,1.845100,1.780400,1.815200,1.805100,1.792300,1.807200,1.706500,1.718400
Element Earth Equity SCI A,5.027700,5.117400,5.221700,5.196200,5.289000,5.077800,4.640200,3.861900,4.212200,4.135000,4.310200,4.264300,4.215800,4.118700,4.015900,4.332500,4.466700,4.527500,4.702300,5.028000,5.087600,5.340900,5.170800,5.184800,5.303200,5.496400,5.721600,5.746500,5.995500,5.862600,6.069000,6.154900,5.868300,5.869400,5.264700,5.371200
Element Global Equity SCI A,3.540300,3.600500,3.719100,3.662400,3.620000,3.769300,3.597100,3.501500,3.924500,3.841000,3.864000,3.880700,3.996800,3.807000,3.540900,3.887100,3.944500,4.064900,4.143900,4.172100,4.147000,4.095300,4.122200,4.212200,4.182700,4.184900,4.370100,4.367700,4.583600,4.329700,4.372000,4.146700,4.246300,4.257500,4.035300,4.114900
Element Islamic Balanced SCI C,1.643400,1.652400,1.685600,1.689500,1.704300,1.679700,1.608500,1.556900,1.628800,1.623400,1.667700,1.665900,1.673600,1.646900,1.612200,1.694700,1.704300,1.731300,1.784700,1.843300,1.857500,1.880000,1.835000,1.878400,1.896000,1.914100,1.961400,2.002800,2.040100,2.001300,2.034800,2.028100,2.029100,2.012100,1.904500,1.919500
Element Islamic Equity SCI A,2.034300,2.045400,2.112100,2.112800,2.129500,2.122200,1.976900,1.857800,2.000900,1.983300,2.067000,2.113800,2.122000,2.062200,2.019000,2.177500,2.212300,2.287400,2.384400,2.468500,2.480400,2.542300,2.447900,2.553100,2.585700,2.676100,2.752800,2.837800,2.891000,2.822500,2.921200,2.934200,2.920400,2.887700,2.638900,2.683200
Element Islamic Global Equity SCI B,2.244200,2.316600,2.368800,2.384300,2.340000,2.405300,2.286700,2.304700,2.565500,2.525500,2.521900,2.552300,2.639500,2.575000,2.403200,2.563900,2.526600,2.644800,2.698200,2.741600,2.714500,2.658100,2.700900,2.803800,2.805400,2.810500,2.895000,3.034700,3.139900,2.993300,2.989200,2.930200,3.009700,2.977000,2.827700,2.884400
Element Real Income SCI A,2.078600,2.106600,2.103300,2.106200,2.114900,2.091300,2.053100,1.875900,1.933700,1.938800,1.956900,1.960300,1.975000,1.939500,1.881600,1.970500,1.997900,2.014500,2.040600,2.070800,2.076400,2.113100,2.102800,2.133700,2.153100,2.164300,2.163500,2.164200,2.231400,2.194100,2.223500,2.202000,2.176200,2.191000,2.105800,2.126000
Element Specialist lncome SCI B,0.951100,0.960700,0.948800,0.956600,0.960600,0.941600,0.937500,0.873400,0.876000,0.883600,0.885500,0.875800,0.885600,0.882500,0.876600,0.896800,0.904500,0.900400,0.903700,0.901000,0.905400,0.924100,0.925500,0.913600,0.923600,0.919700,0.903400,0.900800,0.929000,0.912900,0.921900,0.921500,0.913500,0.925500,0.911900,0.900400
Emperor IP Balanced B,10.400800,10.498800,10.848600,10.765500,11.060900,11.467900,10.675800,9.986800,10.971600,11.214400,12.077800,12.721100,13.218500,12.926400,12.660100,13.310800,13.645600,13.871800,14.185400,13.966700,14.424400,14.293600,14.641700,14.938300,14.876500,14.734600,15.130800,15.601700,15.812500,15.339800,15.499700,15.778200,15.675600,15.543400,13.869200,14.206100
Emperor IP Global Equity B,19.561900,18.389200,18.939300,19.452100,19.162900,21.822400,21.520600,22.803700,27.152000,28.242000,31.616600,33.405400,36.169800,35.703400,34.551500,37.189200,38.029200,40.861200,39.313300,34.900700,36.219000,31.821000,36.986500,38.238600,38.203200,37.066800,40.751100,41.661900,35.560800,28.484900,28.982800,28.461000,29.736900,29.402100,25.768700,27.414000
Engelberg BCI Balanced A,9.719100,9.813600,9.732900,9.589200,9.558800,9.634300,9.542800,8.647000,9.183300,9.301600,9.489900,9.517900,9.639300,9.584100,9.394300,9.478000,9.532000,9.860700,9.897500,9.833600,9.754000,9.698600,9.701900,9.710400,9.695700,9.689500,9.808800,10.034000,10.182800,10.097100,10.128200,9.917000,9.952600,9.798600,9.648200,9.701400
Engelberg BCI Global Feeder A,,,,9.406200,9.072800,9.633100,10.072500,9.915600,10.540300,10.381600,10.598300,10.627000,10.760300,10.447200,10.400100,10.095400,9.769900,10.282600,10.200800,9.827100,9.838300,9.601900,9.883700,10.120700,10.089800,10.372700,10.513100,10.922500,10.894300,10.337100,10.197800,9.604900,10.271200,9.495900,9.549400,9.704500
Excalibur SCI Balanced FoF B1,10.451800,10.568300,10.831000,10.738500,10.840700,10.835200,10.367700,9.453800,10.392200,10.465800,10.878900,11.020000,11.122800,10.908600,10.635100,11.293400,11.547900,11.740600,12.130500,12.222200,12.405800,12.367700,12.421500,12.506300,12.594800,12.568100,12.928000,13.048800,13.360500,13.033300,13.100000,13.027300,12.998500,12.966300,12.522700,12.742000
Excalibur SCI Balanced Income FoF B1,10.713600,10.831200,11.062100,10.979400,11.042800,11.101100,10.753200,9.960000,10.775000,10.902000,11.130900,11.240300,11.377700,11.168600,10.915700,11.486900,11.675100,11.826000,12.161500,12.178800,12.348400,12.277900,12.373400,12.415300,12.494000,12.459300,12.760700,12.858400,13.166800,12.755300,12.840800,12.706300,12.686700,12.689300,12.281100,12.474300
Excalibur SCI Cautious FoF B1,10.576900,10.661800,10.813400,10.772500,10.830800,10.760200,10.526800,9.780200,10.465200,10.625300,10.856300,10.806200,10.883600,10.755000,10.587500,11.026800,11.205100,11.212600,11.444400,11.447100,11.608200,11.598500,11.679500,11.640400,11.750900,11.729900,11.911000,12.010600,12.280000,11.830600,11.958200,11.911100,11.896800,11.895400,11.588100,11.648400
Excalibur SCI Flexible FoF B1,10.555600,10.656500,10.913000,10.855100,10.921800,11.014000,10.528100,9.646600,10.690400,10.806700,11.131200,11.286800,11.471200,11.218100,10.920900,11.674900,11.891100,12.179500,12.587700,12.643600,12.855300,12.742100,12.899300,12.965600,13.042200,12.955700,13.390300,13.519500,13.840800,13.324600,13.453900,13.309100,13.247000,13.197800,12.699100,12.943700
Excalibur SCI Global Managed FF B1,12.795900,13.032600,13.258600,13.077800,12.814800,13.661100,13.801300,13.497500,14.589600,14.598300,14.893700,15.361300,15.646300,15.356900,14.775100,15.310600,15.099200,15.649400,15.867200,15.501600,15.672200,15.105100,15.790700,16.082600,16.249400,16.445100,16.965000,17.438400,17.554200,16.228400,15.888900,15.247000,15.381700,15.331300,15.227000,15.562500
Excalibur SCI Worldwide Flexible FoF B1,11.496600,11.586200,11.863500,11.832400,11.852300,12.126100,11.631000,10.943200,12.264200,12.271800,12.727100,13.045200,13.338000,13.003900,12.646600,13.556300,13.740400,14.198500,14.665600,14.664700,14.895900,14.633200,14.940300,15.032800,15.082400,15.039600,15.702400,15.839900,16.171700,15.422500,15.310900,14.911400,14.727200,14.571300,14.021500,14.439300
Excelsia Equity 27Four A1,0.864300,0.874100,0.910000,0.904700,0.937000,0.904000,0.816500,0.618100,0.722600,0.726700,0.793800,0.811100,0.798300,0.781800,0.754100,0.853300,0.899600,0.952600,1.022200,1.083800,1.091800,1.111300,1.080800,1.105600,1.151400,1.163900,1.192000,1.188600,1.236600,1.273600,1.292600,1.268700,1.217800,1.234000,1.140300,1.166600
Fairtree ALBI Plus Prescient B2,1.022400,1.028100,1.004600,1.011600,1.030600,1.021500,1.026200,0.913500,0.912500,0.992400,0.990600,0.974200,0.983100,0.978300,0.974500,1.012400,1.035200,1.021700,1.024800,0.998200,0.999700,1.039500,1.052200,1.039100,1.059100,1.034900,1.012800,1.008600,1.050200,1.032500,1.038400,1.042400,1.000100,1.011400,0.964900,0.967200
Fairtree Balanced Prescient B2,1.102400,1.106300,1.151200,1.134300,1.183100,1.197200,1.146900,0.992100,1.105900,1.127500,1.177700,1.263600,1.275100,1.250000,1.224100,1.304200,1.373700,1.410100,1.463200,1.505900,1.471000,1.496100,1.464800,1.509400,1.499200,1.437900,1.499300,1.517300,1.568200,1.566700,1.607100,1.589500,1.537100,1.531700,1.475700,1.514100
Fairtree Bond Prescient B2,,,,,,,,,,,,,,,,,,,,,,,1.011600,1.016600,1.035100,1.014800,1.016300,1.018000,1.048000,1.053200,1.062500,1.067200,0.983500,0.992100,0.958900,0.985400
Fairtree Equity Prescient B3,2.446600,2.437200,2.606000,2.549300,2.750200,2.700400,2.466500,1.908000,2.339900,2.359600,2.549700,2.858400,2.861800,2.800100,2.739000,2.942900,3.202500,3.303400,3.485900,3.703000,3.601000,3.728600,3.541200,3.715200,3.641500,3.396900,3.599600,3.637500,3.788000,3.847600,4.086700,4.083500,3.851900,3.838500,3.655100,3.746400
Fairtree Flex Balanced Prescient B3,1.330200,1.337500,1.368900,1.355600,1.371800,1.382600,1.338100,1.207600,1.240800,1.239400,1.260600,1.302000,1.313700,1.302600,1.283800,1.310500,1.329900,1.339700,1.352700,1.368300,1.330900,1.343900,1.331700,1.364500,1.378600,1.362100,1.411300,1.434000,1.473100,1.458900,1.484900,1.481900,1.416800,1.406100,1.350900,1.383700
Fairtree Flex Income Plus Prescient B1,1.166100,1.174500,1.162200,1.170000,1.178700,1.167200,1.172700,1.161700,1.136300,1.148000,1.156100,1.151600,1.159800,1.163000,1.158900,1.172200,1.183900,1.176900,1.185400,1.198900,1.196900,1.199400,1.206400,1.199500,1.206500,1.211300,1.205300,1.209000,1.218200,1.206900,1.212200,1.220800,1.211700,1.209100,1.204200,1.199700
Fairtree Glb RE Prescient Feeder Fd B3,1.434000,1.448400,1.498500,1.444700,1.373700,1.498200,1.461500,1.361300,1.427600,1.348300,1.337200,1.368800,1.392100,1.348200,1.276100,1.321900,1.280400,1.307400,1.387300,1.407700,1.442900,1.405300,1.481000,1.571400,1.571800,1.558600,1.653800,1.715300,1.783700,1.642000,1.601200,1.590000,1.687000,1.552800,1.477700,1.565900
Fairtree Global Emerging Mkts Prscnt B4,,,,,,1.000000,0.965100,0.925400,1.037900,0.986700,1.053200,1.127500,1.149200,1.107900,1.105800,1.153500,1.159100,1.245000,1.249800,1.219100,1.194800,1.154200,1.191700,1.141200,1.141000,1.128200,1.176600,1.185000,1.193000,1.146100,1.059800,0.989300,0.999200,1.005100,0.995300,1.002500
Fairtree Global Equity Prescient FeedrB3,1.240300,1.279700,1.315900,1.312700,1.289400,1.387100,1.332400,1.333200,1.484900,1.481600,1.503500,1.564500,1.639300,1.577700,1.504600,1.588600,1.577200,1.637200,1.635900,1.670300,1.697700,1.642400,1.721300,1.788300,1.808000,1.813400,1.913400,2.003900,2.059000,1.903000,1.859900,1.779700,1.773500,1.770600,1.692700,1.799900
Fairtree Invest Strategic Fac Prscnt B3,,,,,1.023200,1.033600,0.983200,0.846500,0.949300,0.942100,0.986100,1.039300,1.037900,1.017300,0.984500,1.034800,1.073000,1.096300,1.125800,1.156900,1.128700,1.144200,1.123900,1.159500,1.172400,1.154400,1.204800,1.224500,1.264900,1.254500,1.282100,1.279700,1.232600,1.216200,1.152800,1.188200
Fairtree Money Market Prescient B2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
Fairtree Select Equity Prescient B4,1.088500,1.095300,1.155000,1.135300,1.186100,1.183700,1.035400,0.789500,0.915600,0.979900,1.098200,1.154600,1.166800,1.125000,1.116400,1.197000,1.278600,1.333700,1.367100,1.426800,1.387700,1.414600,1.323100,1.406000,1.382500,1.349100,1.435600,1.466100,1.515000,1.493600,1.606100,1.701800,1.643700,1.617300,1.542400,1.611500
Fairtree WW MultiStrat Flex Prescient A1,1.001700,1.013400,1.035600,1.029400,1.036600,1.056800,1.020600,0.928500,1.002600,0.995900,1.020800,1.070600,1.084900,1.062100,1.030100,1.058900,1.078700,1.100900,1.119000,1.129000,1.120400,1.115800,1.112000,1.134700,1.137600,1.126700,1.167500,1.188800,1.209000,1.170900,1.172800,1.153800,1.131600,1.115400,1.073500,1.108400
FAL BCI Balanced A,1.002400,1.000600,1.024700,1.021700,1.035400,1.055100,1.000700,0.859600,0.946800,0.959200,1.002500,1.018100,1.034000,0.997500,0.955200,1.024400,1.041000,1.071800,1.099400,1.120300,1.139800,1.119900,1.139000,1.164200,1.188400,1.189400,1.223700,1.260600,1.320600,1.267900,1.251100,1.242900,1.246900,1.232500,1.176600,1.209000
FAL BCI Balanced FoF A,1.097500,1.105500,1.124600,1.124100,1.141800,1.156200,1.114600,0.998500,1.110000,1.115600,1.147000,1.173700,1.199800,1.175800,1.147200,1.176600,1.187100,1.209700,1.222400,1.225400,1.239600,1.225300,1.250700,1.266100,1.277400,1.276900,1.299600,1.325800,1.343900,1.293000,1.292000,1.295800,1.289000,1.276200,1.213100,1.245500
FAL BCI Stable FoF A,1.109400,1.109900,1.123400,1.125500,1.117400,1.143200,1.123900,1.061100,1.119800,1.128800,1.145500,1.158000,1.182900,1.167000,1.138900,1.165100,1.172500,1.192300,1.201800,1.202900,1.212400,1.198700,1.224900,1.241900,1.253400,1.251600,1.266200,1.291000,1.306400,1.261100,1.254900,1.252200,1.242000,1.230100,1.202600,1.238700
FedGroup Aggressive FoF C1,1.196000,1.180700,1.200600,1.192900,1.223400,1.199800,1.123200,0.980300,1.064100,1.067500,1.126700,1.145300,1.163000,1.125800,1.095000,1.157100,1.176700,1.211300,1.250300,1.246300,1.259300,1.256800,1.258200,1.299800,1.297000,1.259400,1.310400,1.343200,1.381400,1.368400,1.380900,1.362000,1.342300,1.339700,1.286100,1.321800
FedGroup Balanced FoF C1,1.151900,1.129500,1.143800,1.141900,1.160700,1.152300,1.111700,1.015100,1.065000,1.072200,1.109800,1.125300,1.140100,1.104700,1.084700,1.130200,1.146200,1.170600,1.196700,1.184500,1.196600,1.195700,1.199500,1.231900,1.231500,1.196600,1.235300,1.261000,1.289300,1.277600,1.287800,1.274500,1.260500,1.259900,1.219600,1.248200
FedGroup Conservative FoF C1,1.093600,1.063600,1.073100,1.076000,1.086500,1.089000,1.075000,1.008900,1.034000,1.044000,1.062500,1.073600,1.084300,1.053000,1.046600,1.072800,1.085000,1.099100,1.113600,1.093300,1.101700,1.106900,1.110600,1.127700,1.131800,1.099800,1.117100,1.129800,1.144800,1.144700,1.150800,1.139400,1.137000,1.141800,1.126400,1.141800
FedGroup Flexible FoF C1,1.198900,1.182800,1.202800,1.195100,1.225700,1.202200,1.127000,0.986300,1.068700,1.072100,1.129400,1.148800,1.167700,1.128200,1.093900,1.160700,1.182000,1.216200,1.254700,1.252400,1.265300,1.262500,1.264000,1.305900,1.301900,1.264700,1.315600,1.346800,1.385400,1.359700,1.384400,1.367800,1.347500,1.344600,1.291000,1.326900
FedGroup General Equity D,1.214700,1.208500,1.233800,1.220400,1.260000,1.223300,1.115800,0.944500,1.056800,1.056000,1.119800,1.135100,1.140800,1.116700,1.072100,1.196400,1.242100,1.296000,1.372200,1.406500,1.419600,1.442700,1.410800,1.481700,1.468800,1.378200,1.460000,1.490000,1.570000,1.580000,1.620000,1.610000,1.550000,1.559500,1.462600,1.506480
FedGroup Income Plus C1,0.972300,0.958400,0.964300,0.970200,0.959000,0.967600,0.971900,0.940500,0.950000,0.962300,0.950300,0.957000,0.963300,0.951800,0.958400,0.965600,0.958900,0.963400,0.966500,0.953100,0.963000,0.968400,0.957800,0.963500,0.970500,0.958600,0.960000,0.970000,0.970000,0.980000,0.980000,0.960000,0.960000,0.965600,0.946100,0.953740
FedGroup Large Cap Equity C1,,,,,,,,,,1.017780,1.087740,1.120690,1.120360,1.105650,1.034050,1.154650,1.209220,1.257000,1.333770,1.354750,1.367580,1.401280,1.360960,1.423840,1.413270,1.331260,1.390000,1.440000,1.510000,1.530000,1.570000,1.550000,1.500000,1.496000,1.388700,1.430130
FedGroup Money Market C1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
FedGroup Worldwide Flexible C1,,,,,,,,,,1.018880,1.027280,1.050010,1.094320,1.051670,1.015500,1.042370,1.029050,1.058110,1.063420,1.044570,1.058940,1.003850,1.059710,1.089940,1.095840,1.096300,1.150000,1.200000,1.220000,1.120000,1.100000,1.060000,1.080000,1.059300,1.043800,1.089010
FG SCI International Flexible FoF A,26.875700,27.173100,27.567100,27.122500,26.696700,28.433700,28.551300,27.278300,30.017900,29.828300,29.888100,30.852200,31.638300,30.443800,29.625100,29.776400,29.294300,30.132800,30.755300,29.989500,30.821000,29.380700,30.730500,31.718000,31.574500,32.001700,33.141100,34.230700,34.549200,31.781200,31.348500,30.110400,30.493300,29.715300,29.671600,30.925500
FG SCI Jupiter Income FoF A,12.109200,12.193500,11.874800,11.921600,11.987800,12.069000,12.087800,11.702800,11.544400,11.720400,11.800800,11.834700,11.917000,11.936800,11.648300,11.767000,11.877700,11.946100,12.001100,12.010700,11.897600,11.972700,12.036400,12.101600,12.197100,12.221100,11.968900,11.890000,12.029700,12.052700,12.098000,12.122300,12.163500,12.246200,12.169900,12.008500
FG SCI Mercury Equity FoF A,29.159900,29.538800,30.057900,29.659400,30.471700,30.291800,27.975400,23.909900,27.293000,27.208100,28.909800,29.970500,30.124400,29.517700,28.163500,30.823900,32.255700,33.427700,35.301000,36.417700,36.600900,37.052300,36.325500,37.234400,37.727200,37.456000,38.441700,38.566000,40.201200,40.544300,41.661000,41.695500,41.039800,41.263400,38.619200,39.354500
